id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,budget,revenue,runtime,status,tagline,homepage,poster_path,backdrop_path,cast,director,genres,keywords
10585,Child's Play,Child's Play,An innocent-looking doll is inhabited by the soul of a serial killer who refuses to die.,1988-11-09,11.3464,6.725,3173,en,9000000,44196684,87,Released,You'll wish it was only make-believe.,,/7jrOhGtRh6YK7sMfvH1E1f36aVx.jpg,/edghRD7vw1XgWEpMLpGt1VSGB5w.jpg,Alex Vincent Brad Dourif Catherine Hicks Chris Sarandon Dinah Manoff,Tom Holland,Horror,
329865,Arrival,Arrival,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",2016-11-10,11.104,7.62,18625,en,47000000,203388186,116,Released,Why are they here?,http://www.arrivalmovie.com/,/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg,/iTyh3hqTUjiRqQo8Uz1w1KtQti9.jpg,Amy Adams Jeremy Renner Forest Whitaker Michael Stuhlbarg Mark O'Brien,Denis Villeneuve,Drama Science Fiction Mystery,
8839,Casper,Casper,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",1995-05-26,10.5249,6.3,4756,en,50000000,287928194,100,Released,Seeing is believing.,,/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg,/sQPckU0TfSeYIlUneHfIXwzQC2f.jpg,Christina Ricci Bill Pullman Cathy Moriarty Eric Idle Malachi Pearson,Brad Silberling,Fantasy Comedy Family,
350,The Devil Wears Prada,The Devil Wears Prada,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",2006-06-29,10.2572,7.392,12549,en,35000000,326706115,109,Released,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,http://www.devilwearspradamovie.com/,/8912AsVuS7Sj915apArUFbv6F9L.jpg,/3tWw50B1xXlCnJ9A7NX4nNzZF4j.jpg,Meryl Streep Anne Hathaway Emily Blunt Stanley Tucci Simon Baker,David Frankel,Drama Comedy,
45243,The Hangover Part II,The Hangover Part II,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",2011-05-25,9.0122,6.498,10899,en,80000000,586764305,102,Released,The Wolfpack Is Back,http://hangoverpart2.warnerbros.com/,/7sGkjqorTHkaHTz8Q4WWHj8JL9t.jpg,/aGmsekNU5cMOkJMpbdRutkvmVMl.jpg,Bradley Cooper Ed Helms Zach Galifianakis Justin Bartha Ken Jeong,Todd Phillips,Comedy,
1562,28 Weeks Later,28 Weeks Later,"Twenty-eight weeks after the spread of a deadly rage virus, the inhabitants of the British Isles have lost their battle against the onslaught, as the virus has killed everyone there. Six months later, a group of Americans dare to set foot on the Isles, convinced the danger has passed. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",2007-04-26,8.9979,6.605,5118,en,15000000,65048725,100,Released,When days turn to weeks...,,/oix0aNv1lvW3nUGspUyvSIBlpbs.jpg,/83ownpZPvBHJD5UVNShzQfa3LaW.jpg,Mackintosh Muggleton Imogen Poots Robert Carlyle Rose Byrne Jeremy Renner,Juan Carlos Fresnadillo,Horror Thriller Science Fiction,
78,Blade Runner,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",1982-06-25,10.3669,7.941,14421,en,28000000,41722424,118,Released,Man has made his match... now it's his problem.,http://www.warnerbros.com/blade-runner,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,/eIi3klFf7mp3oL5EEF4mLIDs26r.jpg,Harrison Ford Rutger Hauer Sean Young Edward James Olmos M. Emmet Walsh,Ridley Scott,Science Fiction Drama Thriller,
1214684,Kiss of the Spider Woman,Kiss of the Spider Woman,"Valentín, a political prisoner, shares a cell with Molina, a window dresser convicted of public indecency. The two form an unlikely bond as Molina recounts the plot of a Hollywood musical starring his favorite silver screen diva, Ingrid Luna.",2025-10-09,9.8033,7.9,7,en,34000000,902676,128,Released,,https://www.kissofthespiderwomanfilm.com/,/nLQcyl6XTu17CfT6g739PbsePDO.jpg,/i9WyAlafg4Pz2FUHfJHIzo32Qwi.jpg,Diego Luna Tonatiuh Jennifer Lopez Bruno Bichir Josefina Scaglione,Bill Condon,Romance Music Drama Thriller,
1091,The Thing,The Thing,"A twelve-man team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... And becomes one of them.",1982-06-25,9.4209,8.07,7484,en,15000000,19629760,109,Released,Anytime. Anywhere. Anyone.,http://www.theofficialjohncarpenter.com/the-thing/,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,/jaO8WurWoUBE55nskqtFqPZFFaO.jpg,Kurt Russell Keith David Wilford Brimley T.K. Carter David Clennon,John Carpenter,Horror Mystery Science Fiction,
753342,Napoleon,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",2023-11-22,10.1264,6.3,2873,en,165000000,220597098,158,Released,He came from nothing. He conquered everything.,https://www.napoleon.movie,/ytFOXyghxLzAM4KZyazDdEkM66q.jpg,/33pMXav77ICRnceEBLhL8lXTywv.jpg,Joaquin Phoenix Vanessa Kirby Tahar Rahim Rupert Everett Mark Bonnar,Ridley Scott,History War Romance,
62177,Brave,Brave,"In the mystical Scottish Highlands, Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Merida's quest — and serving as comic relief — are the kingdom's three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",2012-06-21,9.4744,7.021,13796,en,185000000,538983207,93,Released,Change your fate.,https://movies.disney.com/brave,/1XAuDtMWpL0sYSFK0R6EZate2Ux.jpg,/3SszodoxSiJRQVoFg9IRjrMcSuJ.jpg,Kelly Macdonald Emma Thompson Billy Connolly Julie Walters Robbie Coltrane,Brenda Chapman,Animation Adventure Comedy Family Action Fantasy,
1005331,Carry-On,Carry-On,An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,2024-12-05,9.7074,6.89,2444,en,47000000,0,120,Released,"Every holiday season, millions travel safely by air. This Christmas will be different.",https://www.netflix.com/title/81476963,/sjMN7DRi4sGiledsmllEw5HJjPy.jpg,/6RcBQkC2PZJwwbFugqzgvN3moYL.jpg,Taron Egerton Jason Bateman Sofia Carson Danielle Deadwyler Theo Rossi,Jaume Collet-Serra,Thriller Action,
23202,Trick 'r Treat,Trick 'r Treat,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.",2007-12-09,10.1339,6.992,1976,en,12000000,27909,82,Released,"Poison, drowning, claw, or knife. So many ways to take a life.",http://trickrtreat-movie.warnerbros.com/,/w0nmol4g7n6MFfhfphV7GzHHYjB.jpg,/wYI3r4DGKhwjPoDpfPfGdLMrPLt.jpg,Brian Cox Quinn Lord Anna Paquin Dylan Baker Leslie Bibb,Michael Dougherty,Horror Comedy,
1124,The Prestige,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",2006-10-17,9.0361,8.204,16862,en,40000000,109676311,130,Released,Are You Watching Closely?,http://wwws.warnerbros.de/theprestige/,/2ZOzyhoW08neG27DVySMCcq2emd.jpg,/yCnJT53HMXAK87xzPAdjdYhZ3JE.jpg,Hugh Jackman Christian Bale Michael Caine Piper Perabo Rebecca Hall,Christopher Nolan,Drama Mystery Science Fiction,
49521,Man of Steel,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",2013-06-12,11.9083,6.637,15708,en,225000000,668045518,143,Released,You will believe that a man can fly.,https://www.warnerbros.com/movies/man-steel,/8GFtkImmK0K1VaUChR0n9O61CFU.jpg,/4oYBCR2CWtKpfkOKCzpmlE5EdxY.jpg,Henry Cavill Amy Adams Russell Crowe Michael Shannon Kevin Costner,Zack Snyder,Action Adventure Science Fiction,
1356039,Counterattack,Contraataque,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",2025-02-27,9.5119,8.288,753,es,0,0,85,Released,,https://www.netflix.com/title/81936018,/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,/deUWVEgNh2IGjShyymZhaYP40ye.jpg,Luis Alberti Noé Hernández Leonardo Alonso Luis Curiel Guillermo Nava,Chava Cartas,Action Adventure Thriller,
1043905,Dirty Angels,Dirty Angels,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.",2024-12-11,8.2873,6.2,332,en,35954590,0,104,Released,Fight Your Way Out.,,/1y3TG8N8zwwMxqh0qzdyDs3IyCq.jpg,/yBMGM7x8lPXUlmTNfCLZvHbpJmk.jpg,Eva Green Maria Bakalova Ruby Rose Reza Brojerdi Jojo T. Gibbs,Martin Campbell,Action Drama Thriller War,
11836,The SpongeBob SquarePants Movie,The SpongeBob SquarePants Movie,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",2004-11-19,9.7507,7.1,3056,en,30000000,140161792,87,Released,Hero. Legend. Sponge.,,/1rvzKV1d18EbDVaEd4VDzK3cgnY.jpg,/yTgqGrzDtJPAYpWN2QrL5TTtWrr.jpg,Tom Kenny Clancy Brown Rodger Bumpass Bill Fagerbakke Mr. Lawrence,Stephen Hillenburg,Family Comedy Adventure Animation,
101,Léon: The Professional,Léon,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,9.6139,8.3,15495,fr,16000000,45284974,111,Released,"If you want the job done right, hire a professional.",,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/jynfI114q3kOAbIiVjVfFFmttU2.jpg,Jean Reno Natalie Portman Gary Oldman Danny Aiello Peter Appel,Luc Besson,Crime Drama Action,
505642,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",2022-11-09,9.4276,7.033,7058,en,250000000,859102154,162,Released,Forever.,https://wakandaforevertickets.com,/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,/1GU0jS5ZG5MhfdDrpj8s9XxbgJJ.jpg,Letitia Wright Tenoch Huerta Mejía Lupita Nyong'o Danai Gurira Winston Duke,Ryan Coogler,Action Adventure Science Fiction,
158015,The Purge,The Purge,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",2013-05-31,9.3864,6.253,8608,en,3000000,91266581,86,Released,"One night a year, all crime is legal.",,/46X1ei9uf13nkkr0OhWldGyr5Uh.jpg,/9J3HHP3kQ5ZStyirJyWPWtvvrHY.jpg,Ethan Hawke Lena Headey Max Burkholder Adelaide Kane Edwin Hodge,James DeMonaco,Science Fiction Horror Thriller,
520763,A Quiet Place Part II,A Quiet Place Part II,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",2021-05-21,9.7745,7.454,7004,en,55000000,297372261,96,Released,Silence is not enough.,https://www.aquietplacemovie.com,/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg,/am782sUaTOGcEPEdUUjybwUZP1f.jpg,Emily Blunt John Krasinski Millicent Simmonds Noah Jupe Cillian Murphy,John Krasinski,Science Fiction Thriller Horror,
615656,Meg 2: The Trench,Meg 2: The Trench,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,2023-08-02,11.1646,6.4,3748,en,129000000,384056482,116,Released,Back for seconds.,https://www.themeg.movie,/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg,/5mzr6JZbrqnqD8rCEvPhuCE5Fw2.jpg,Jason Statham Wu Jing Shuya Sophia Cai Page Kennedy Sergio Peris-Mencheta,Ben Wheatley,Action Science Fiction Horror,
466420,Killers of the Flower Moon,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",2023-10-18,10.0206,7.412,3797,en,200000000,158722599,206,Released,Can you find the wolves in this picture?,https://www.paramountmovies.com/movies/killers-of-the-flower-moon,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,/fnxQUdLAjmSRCdudbYClkSnrxVf.jpg,Leonardo DiCaprio Robert De Niro Lily Gladstone Jesse Plemons Tantoo Cardinal,Martin Scorsese,Crime History Drama,
1527163,Moda Tharindu,මෝඩ තරිඳු,"A family loss leads a man on a life-altering journey in which he gains new perspectives on his family, friendships and relationships.",2025-10-10,10.3868,0.0,0,si,0,0,121,Released,,,/tnB4pDZxD8cUsoTmbQBho9olDQs.jpg,/rv7j3WQb7kVICoHTNxZGhIwMFkp.jpg,Soorya Dayaruwan Kaushalaya Fernando Danuka Dilshan Shanudrie Priyasad Shehani Kahandawala,Thisara Imbulana,Comedy Romance Fantasy,
524434,Eternals,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",2021-11-03,10.8075,6.797,8794,en,200000000,402064899,156,Released,In the beginning...,https://www.marvel.com/movies/eternals,/lFByFSLV5WDJEv3KabbdAF959F2.jpg,/c6H7Z4u73ir3cIoCteuhJh7UCAR.jpg,Gemma Chan Richard Madden Angelina Jolie Salma Hayek Pinault Kumail Nanjiani,Chloé Zhao,Science Fiction Action Adventure,
31414,Satantango,Sátántangó,"Inhabitants of a small village in Hungary deal with the effects of the fall of Communism. The town's source of revenue, a factory, has closed, and the locals, who include a doctor and three couples, await a cash payment offered in the wake of the shuttering. Irimias, a villager thought to be dead, returns and, unbeknownst to the locals, is a police informant. In a scheme, he persuades the villagers to form a commune with him.",1994-02-08,8.2606,8.1,280,hu,1500000,0,432,Released,,,/y38z0v4HJ12MHiKddLEoFlvPiBt.jpg,/5a4Gmk2HNeefI4Rmwdmbyoy79oy.jpg,Mihály Víg Putyi Horváth Székely B. Miklós Erika Bók László feLugossy,Béla Tarr,Drama,
508943,Luca,Luca,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,2021-06-17,11.1789,7.794,8696,en,200000000,51074773,95,Released,Prepare for an unforgettable trip.,https://www.disneyplus.com/movies/luca/7K1HyQ6Hl16P,/9x4i9uKGXt8IiiIF5Ey0DIoY738.jpg,/620hnMVLu6RSZW6a5rwO8gqpt0t.jpg,Jacob Tremblay Jack Dylan Grazer Emma Berman Saverio Raimondo Maya Rudolph,Enrico Casarosa,Animation Comedy Fantasy Adventure Family,
928480,Monster Summer,Monster Summer,"When a mysterious force begins to disrupt their big summer fun, Noah and his friends team up with a retired police detective to embark on a monstrous adventure to save their island.",2024-10-04,9.6531,6.4,122,en,0,0,98,Released,It's the summer when everything changed.,,/zD2UZkh0DwbDEMuOKIR7jgwgulZ.jpg,/2hkTRVNcvjYSYQM9h0hWIQCM88z.jpg,Mel Gibson Mason Thames Julian Lerner Abigail James Witherspoon Noah Cottrell,David Henrie,Adventure Fantasy Mystery Horror,
91314,Transformers: Age of Extinction,Transformers: Age of Extinction,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.",2014-06-25,9.1337,5.951,8482,en,210000000,1104054072,165,Released,"This is not war, it's extinction.",https://www.paramountmovies.com/movies/transformers-age-of-extinction,/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,/ojwiCGkC7Bv7Ol7jDSkQbTGBY3I.jpg,Mark Wahlberg Peter Cullen Stanley Tucci Kelsey Grammer Nicola Peltz Beckham,Michael Bay,Science Fiction Action Adventure,
1205025,Foursome,Foursome,"A married couple having troubles in bed, finding their sexual satisfaction outside their marriage.",2023-12-22,10.0069,6.1,7,tl,0,0,108,Released,,,/dkA8wIttLWPHXvFTx5xstQgUvag.jpg,/8ZkOjttU34bmSkMq20A7zaXjP7U.jpg,Armina Alegre Nico Locco Mark Dionisio Robb Guinto Dyessa Garcia,Gavino Rocha,Romance Drama,
292777,Flower & Snake: Zero,花と蛇 ZERO,"Misaki Amemiya is an assistant inspector for the Metropolitan Police Department's Community Safety Bureau who becomes ensnared in a trap while investigating a mysterious illegal video website called ""Babylon"". Soon, she's bound and tortured along with Shizuko and an oversexed housewife named Ruri.",2014-05-17,9.9382,6.146,41,ja,0,0,113,Released,,,/dgL3SEyEGJl33PyUs2ADh82Dd3m.jpg,/w3BKakhGKTyNs1G0mZsCj2HoRmD.jpg,Maiko Amano Noriko Hamada Rina Sakuragi Kanji Tsuda Naoki Kawano,Hajime Hashimoto,Mystery Thriller Drama Horror,
11224,Cinderella,Cinderella,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!",1950-02-22,9.196,7.046,6945,en,2900000,263600000,74,Released,The greatest love story ever told.,http://movies.disney.com/cinderella-1950,/4nssBcQUBadCTBjrAkX46mVEKts.jpg,/puJKgNcWaGgMk5VHanSSomUTpmw.jpg,Ilene Woods Eleanor Audley Verna Felton Claire Du Brey Rhoda Williams,Hamilton Luske,Family Fantasy Animation Romance,
176,Saw,Saw,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",2004-10-01,10.2833,7.42,9684,en,1200000,104045735,103,Released,How much blood would you shed to stay alive?,,/rLNSOudrayDBo1uqXjrhxcjODIC.jpg,/hdQcJFEy1GSYzwVOE0VOOAAexs8.jpg,Cary Elwes Leigh Whannell Danny Glover Monica Potter Ken Leung,James Wan,Horror Mystery Crime,
1366,Rocky,Rocky,"Rocky Balboa is a Philadelphia club fighter who seems to be going nowhere. But when a stroke of fate puts him in the ring with a world heavyweight champion, Rocky knows that it's his one shot at the big time — a once-in-a-lifetime opportunity to go the distance and come out a winner!",1976-11-20,8.4293,7.792,8266,en,1000000,225253184,120,Released,His whole life was a million-to-one shot.,https://www.20thcenturystudios.com/movies/rocky,/8kEun6U9hTddM7NEfLLCGQKU2Mp.jpg,/wC36tEU7AqP5llAvjXkZhZ248tX.jpg,Sylvester Stallone Talia Shire Burt Young Carl Weathers Burgess Meredith,John G. Avildsen,Drama,
22881,The Blind Side,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",2009-11-20,9.1002,7.673,6618,en,29000000,309231694,129,Released,Based on the extraordinary true story,http://www.theblindsidemovie.com/,/bMgq7VBriuBFknXEe9E9pVBYGZq.jpg,/5P6hWD4zxAMntRuRnB4MmPLijNw.jpg,Sandra Bullock Tim McGraw Quinton Aaron Jae Head Lily Collins,John Lee Hancock,Drama,
537971,Mia,Mia,"Mia recounts her most intimate confessions, uncensored, in her first approach to a totally new world of domination and submission.",2017-12-17,9.7592,6.3,28,es,0,0,11,Released,,http://oriolcolomar.com,/nEmw1fZOQp2qFGdrak3ipCbe31G.jpg,/vTcJyuk0uJLKEPCrjJTB2zzY7Np.jpg,Aya Wolf Oriol Colomar,Oriol Colomar,Drama Documentary,
49444,Kung Fu Panda 2,Kung Fu Panda 2,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",2011-05-25,8.7846,7.049,7563,en,150000000,665692281,91,Released,Twice the awesomeness.,http://www.kungfupanda.com/,/mtqqD00vB4PGRt20gWtGqFhrkd0.jpg,/7BdxZXbSkUiVeCRXKD3hi9KYeWm.jpg,Jack Black Angelina Jolie Dustin Hoffman Gary Oldman Jackie Chan,Jennifer Yuh Nelson,Animation Family Comedy,
38575,The Karate Kid,The Karate Kid,"12-year-old Dre Parker could've been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",2010-06-10,10.6076,6.6,6339,en,40000000,359126022,140,Released,A challenge he never imagined. A teacher he never expected.,https://www.sonypictures.com/movies/thekaratekid,/b1RBy3l297N0c7PHjlz35cClWju.jpg,/v8DepuF6gizphLzIyNZeQiB0hij.jpg,Jaden Smith Jackie Chan Taraji P. Henson Wenwen Han Zac Wang,Harald Zwart,Action Adventure Drama Family,
1463182,A Wisconsin Christmas Pie,A Wisconsin Christmas Pie,"An ambitious pastry chef returns to her small-town roots in Door County, WI, and, over the holidays, needs to decide between her career dreams and her family’s struggling orchard business.",2025-10-09,10.2606,7.0,1,en,0,0,0,Released,,,/ifklYMl4ov9Fw7pbGHoS5wNA1QH.jpg,/IM5cSAzD2C9pPo85qA4PC37NCP.jpg,Katie Leclerc Ryan Carnes Ed Amatrudo Debrah Farentino Seamus Flynn,John Stimpson,Romance,
102651,Maleficent,Maleficent,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",2014-05-28,9.4574,7.09,13441,en,180000000,758539785,97,Released,Don't believe the fairy tale.,http://movies.disney.com/maleficent,/bDG3yei6AJlEAK3A5wN7RwFXQ7V.jpg,/4hfcpHmMEgmFTdnVx4XCtM6dgCG.jpg,Angelina Jolie Elle Fanning Imelda Staunton Sharlto Copley Lesley Manville,Robert Stromberg,Fantasy Adventure Action Family Romance,
893723,PAW Patrol: The Mighty Movie,PAW Patrol: The Mighty Movie,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",2023-09-21,9.3455,7.0,512,en,30000000,202231360,87,Released,Unleash your powers.,https://www.pawpatrol.movie,/aTvePCU7exLepwg5hWySjwxojQK.jpg,/zgQQF04u3OgNBJqClRNby1FPz9s.jpg,Mckenna Grace Taraji P. Henson Marsai Martin Christian Convery Ron Pardo,Cal Brunker,Family Comedy Adventure Animation,
329872,Pick-Up Girls,La chica de las bragas transparentes,"Private eye Al Crosby is paid by millionaire Harry Feldman to take his place at a meeting with Emilio, a gangster. He is drugged and photographed in compromising positions by two hookers, Suzy and Bijou, then he is nearly killed by Mrs. Feldman. Al tries to blackmail Mrs. Feldman, and he is beaten up by three women and forced to tell of Harry's whereabouts, leading to Harry's murder. Al enlists the help of Harry's mistress, Coco, plus Suzy and Bijou whom Al gets out of prison, to expose Mrs Feldman as having inherited money by devious ways and being a brothel owner.",1981-09-27,9.4818,3.5,11,es,0,0,99,Released,,,/fNPkAGTNuZtmAXFKpFhBvQPRi4D.jpg,/nwDTzPpP0ASxbJi6oclsI19NrFp.jpg,Antonio Mayans Lina Romay Doris Regina Rosa Valenty Miguel Ángel Aristu,Jesús Franco,Comedy Action,
773543,Fib the Truth,Соври мне правду,"A couple in love spends time away from civilization. The sudden arrival of the younger sister first, and then the girl's ex-boyfriend, violate the country idyll. Each of the heroes has his own plan for this weekend, and together they become hostages of the situation and participants in cruel psychological games. Falling in love gives way to passion, and innocent flirting causes jealousy and can lead to mortal danger.",2021-09-09,8.3771,5.8,82,ru,0,0,89,Released,,,/fPUI4KHQKggOdJg9YIBCFEecuU5.jpg,/9Er1TPFQg2N4yBJQnkJAwoiiE6A.jpg,Darya Melnikova Evgeny Romantsov Pavel Priluchnyy Elizaveta Kononova Aleksandr Oblasov,Olga Akatyeva,Drama Thriller,
1429744,Ziam,ปากกัด ตีนถีบ,"In a fight for survival against a horrifying army of zombies, a former Muay Thai fighter must use skill, speed and grit to save his girlfriend.",2025-07-08,9.6988,6.66,184,th,0,0,96,Released,This barehanded fighter will knock down a horde of zombies.,https://www.netflix.com/title/81739744,/yHYj2t3NzsjkHVYa0bPri4sMBsg.jpg,/tdMbbFhqyEqOK1QzNTvJjHWKbZX.jpg,Prin Suparat Nuttanicha Dungwattanawanich Wanvayla Boonnithipaisit Johnny Anfone Pimmada Boriruksuppakorn,Kulp Kaljareuk,Horror Thriller Action,
1476453,Kirot,Kirot,"A conservative woman, engaged to her high school sweetheart, receives a life-saving heart transplant. But as she recovers, unexpected passions and desires begin to surface, pulling her into a world that threatens the life and identity she thought she wanted.",2025-09-30,9.504,7.0,1,tl,0,0,90,Released,,,/l1vVrAs2dtxiSYnD1f5G8iFc6UH.jpg,/z0aPAt0WQ4GXWj20eE90IMT1B6V.jpg,Jenn Rosa Ashley Lopez JC Tan Dio De Jesus Rinoa Halili,Bobby Bonifacio,Drama,
744276,After Ever Happy,After Ever Happy,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",2022-08-24,8.0019,6.785,1314,en,14000000,19238073,95,Released,,,/moogpu8rNkEjTgFyLXwhPghft5w.jpg,/rwgmDkIEv8VjAsWx25ottJrFvpO.jpg,Josephine Langford Hero Fiennes Tiffin Carter Jenkins Louise Lombard Chance Perdomo,Castille Landon,Romance Drama,
1225572,Screamboat,Screamboat,A late-night boat ride turns into a desperate fight for survival in New York City when a mischievous mouse becomes a monstrous reality.,2025-03-20,9.0522,5.023,87,en,2000000,393011,102,Released,A scream is a wish your heart makes.,https://screamboatmovie.com/,/78xGAhQaKpgq9TI08XK40Ua2bGx.jpg,/r2u7GCYhxtpZbprKJIgdAkGQow3.jpg,David Howard Thornton Allison Pittel Amy Schumacher Jesse Posey Jarlath Conroy,Steven LaMorte,Horror Comedy,
